DFES_DTCO.DFC_EWGLRNMOVZ_C,OBD specific error code / OBD specific error code for testing DFC_EWGLRNMOVZ
DFES_DTCO.DFC_EWGLRNRNGO_C,OBD specific error code / OBD specific error code for testing DFC_EWGLRNRNGO
DFES_DTCO.DFC_EWGLRNRNGOZ_C,OBD specific error code / OBD specific error code for testing DFC_EWGLRNRNGOZ
DFES_DTCO.DFC_EWGLRNRNGZ_C,OBD specific error code / OBD specific error code for testing DFC_EWGLRNRNGZ
DFES_DTCO.DFC_EWGLRU_C,OBD specific error code / OBD specific error code for testing DFC_EWGLRU
DFES_DTCO.DFC_EWGLRUKH_C,OBD specific error code / OBD specific error code for testing DFC_EWGLRUKH
DFES_DTCO.DFC_EWGSENSNG_C,OBD specific error code / OBD specific error code for testing DFC_EWGSENSNG
DFES_DTCO.DFC_EWGTEMPOVL_C,OBD specific error code / OBD specific error code for testing DFC_EWGTEMPOVL
DFES_DTCO.DFC_EWGTEMPOVLWRN_C,OBD specific error code / OBD specific error code for testing DFC_EWGTEMPOVLWRN
DFES_DTCO.DFC_EwgOpenLoad_C,OBD specific error code / OBD specific error code for check DFC_EwgOpenLoad
DFES_EnvRef.DFC_BMW_EWGLRNRNGWRN_U_C,assigned environmental data / assignment of environmental data set for testing DFC_BMW_EWGLRNRNGWRN_U
DFES_EnvRef.DFC_BMW_EWGSTUCKCLOSED_C,assigned environmental data / assignment of environmental data set for testing DFC_BMW_EWGSTUCKCLOSED
DFES_EnvRef.DFC_EWGKH_C,assigned environmental data / assignment of environmental data set for test DFC_EWGKH
DFES_EnvRef.DFC_EWGLOWVOLT_C,assigned environmental data / assignment of environmental data set for test DFC_EWGLOWVOLT
DFES_EnvRef.DFC_EWGLRNMISO_C,assigned environmental data / assignment of environmental data set for test DFC_EWGLRNMISO
DFES_EnvRef.DFC_EWGLRNMISZ_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGLRNMISZ
DFES_EnvRef.DFC_EWGLRNMOVO_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGLRNMOVO
DFES_EnvRef.DFC_EWGLRNMOVZ_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGLRNMOVZ
DFES_EnvRef.DFC_EWGLRNRNGO_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGLRNRNGO
DFES_EnvRef.DFC_EWGLRNRNGOZ_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGLRNRNGOZ
DFES_EnvRef.DFC_EWGLRNRNGZ_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGLRNRNGZ
DFES_EnvRef.DFC_EWGLRU_C,assigned environmental data / assignment of environmental data set for test DFC_EWGLRU
DFES_EnvRef.DFC_EWGLRUKH_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGLRUKH
DFES_EnvRef.DFC_EWGSENSNG_C,assigned environmental data / assignment of environmental data set for test DFC_EWGSENSNG
DFES_EnvRef.DFC_EWGTEMPOVL_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGTEMPOVL
DFES_EnvRef.DFC_EWGTEMPOVLWRN_C,assigned environmental data / assignment of environmental data set for testing DFC_EWGTEMPOVLWRN
DFES_EnvRef.DFC_EwgOpenLoad_C,assigned environmental data / assignment of environmental data set for check DFC_EwgOpenLoad
DFES_FaultTyp.DFC_BMW_EWGLRNRNGWRN_U_C,assigned error type / error type assignment for test DFC_BMW_EWGLRNRNGWRN_U
DFES_FaultTyp.DFC_BMW_EWGSTUCKCLOSED_C,assigned error type / error type assignment for check DFC_BMW_EWGSTUCKCLOSED
DFES_FaultTyp.DFC_EWGKH_C,assigned error type / error type assignment for check DFC_EWGKH
DFES_FaultTyp.DFC_EWGLOWVOLT_C,assigned error type / error type assignment for check DFC_EWGLOWVOLT
DFES_FaultTyp.DFC_EWGLRNMISO_C,assigned error type / error type assignment for check DFC_EWGLRNMISO
DFES_FaultTyp.DFC_EWGLRNMISZ_C,assigned error type / error type assignment for check DFC_EWGLRNMISZ
DFES_FaultTyp.DFC_EWGLRNMOVO_C,assigned error type / error type assignment for check DFC_EWGLRNMOVO
DFES_FaultTyp.DFC_EWGLRNMOVZ_C,assigned error type / error type assignment for check DFC_EWGLRNMOVZ
DFES_FaultTyp.DFC_EWGLRNRNGO_C,assigned error type / error type assignment for check DFC_EWGLRNRNGO
DFES_FaultTyp.DFC_EWGLRNRNGOZ_C,assigned error type / error type assignment for check DFC_EWGLRNRNGOZ
DFES_FaultTyp.DFC_EWGLRNRNGZ_C,assigned error type / error type assignment for check DFC_EWGLRNRNGZ
DFES_FaultTyp.DFC_EWGLRU_C,assigned error type / error type assignment for check DFC_EWGLRU
DFES_FaultTyp.DFC_EWGLRUKH_C,assigned error type / error type assignment for check DFC_EWGLRUKH
DFES_FaultTyp.DFC_EWGSENSNG_C,assigned error type / error type assignment for check DFC_EWGSENSNG
DFES_FaultTyp.DFC_EWGTEMPOVL_C,assigned error type / error type assignment for check DFC_EWGTEMPOVL
DFES_FaultTyp.DFC_EWGTEMPOVLWRN_C,assigned error type / error type assignment for check DFC_EWGTEMPOVLWRN
DFES_FaultTyp.DFC_EwgOpenLoad_C,assigned error type / error type assignment for check DFC_EwgOpenLoad
DFES_GrpRpr.DFC_BMW_EWGLRNRNGWRN_U_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_BMW_EWGLRNRNGWRN_U
DFES_GrpRpr.DFC_BMW_EWGSTUCKCLOSED_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_BMW_EWGSTUCKCLOSED
DFES_GrpRpr.DFC_EWGKH_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGKH
DFES_GrpRpr.DFC_EWGLOWVOLT_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLOWVOLT
DFES_GrpRpr.DFC_EWGLRNMISO_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRNMISO
DFES_GrpRpr.DFC_EWGLRNMISZ_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRNMISZ
DFES_GrpRpr.DFC_EWGLRNMOVO_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRNMOVO
DFES_GrpRpr.DFC_EWGLRNMOVZ_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRNMOVZ
DFES_GrpRpr.DFC_EWGLRNRNGO_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRNRNGO
DFES_GrpRpr.DFC_EWGLRNRNGOZ_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRNRNGOZ
DFES_GrpRpr.DFC_EWGLRNRNGZ_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRNRNGZ
DFES_GrpRpr.DFC_EWGLRU_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRU
DFES_GrpRpr.DFC_EWGLRUKH_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGLRUKH
DFES_GrpRpr.DFC_EWGSENSNG_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGSENSNG
DFES_GrpRpr.DFC_EWGTEMPOVL_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGTEMPOVL
DFES_GrpRpr.DFC_EWGTEMPOVLWRN_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EWGTEMPOVLWRN
DFES_GrpRpr.DFC_EwgOpenLoad_C,Grouping common MIL debouncing / group representative for common MIL debouncing from DFC_EwgOpenLoad
DINH_FId.DFC_BMW_EWGLRNRNGWRN_U_CA,lockable FIds / FIDs that can be locked by DFC_BMW_EWGLRNRNGWRN_U
DINH_FId.DFC_BMW_EWGSTUCKCLOSED_CA,lockable FIds / FIDs that can be locked by DFC_BMW_EWGSTUCKCLOSED
DINH_FId.DFC_EWGKH_CA,lockable FIds / FIDs that can be locked by DFC_EWGKH
DINH_FId.DFC_EWGLOWVOLT_CA,lockable FIds / FIDs that can be locked by DFC_EWGLOWVOLT
DINH_FId.DFC_EWGLRNMISO_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRNMISO
DINH_FId.DFC_EWGLRNMISZ_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRNMISZ
DINH_FId.DFC_EWGLRNMOVO_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRNMOVO
DINH_FId.DFC_EWGLRNMOVZ_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRNMOVZ
DINH_FId.DFC_EWGLRNRNGO_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRNRNGO
DINH_FId.DFC_EWGLRNRNGOZ_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRNRNGOZ
DINH_FId.DFC_EWGLRNRNGZ_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRNRNGZ
DINH_FId.DFC_EWGLRU_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRU
DINH_FId.DFC_EWGLRUKH_CA,lockable FIds / FIDs that can be locked by DFC_EWGLRUKH
DINH_FId.DFC_EWGSENSNG_CA,lockable FIds / FIDs that can be locked by DFC_EWGSENSNG
DINH_FId.DFC_EWGTEMPOVL_CA,lockable FIds / FIDs that can be locked by DFC_EWGTEMPOVL
DINH_FId.DFC_EWGTEMPOVLWRN_CA,lockable FIds / FIDs that can be locked by DFC_EWGTEMPOVLWRN
DINH_FId.DFC_EwgOpenLoad_CA,lockable FIds / FIDs that can be locked by DFC_EwgOpenLoad
DINH_Lim.DFC_BMW_EWGLRNRNGWRN_U_CA,Locking conditions / locking condition by locking source DFC_BMW_EWGLRNRNGWRN_U
DINH_Lim.DFC_BMW_EWGSTUCKCLOSED_CA,Locking conditions / locking condition by locking source DFC_BMW_EWGSTUCKCLOSED
DINH_Lim.DFC_EWGKH_CA,Locking conditions / locking condition by locking source DFC_EWGKH
DINH_Lim.DFC_EWGLOWVOLT_CA,Locking conditions / locking condition by locking source DFC_EWGLOWVOLT
DINH_Lim.DFC_EWGLRNMISO_CA,Locking conditions / locking condition by locking source DFC_EWGLRNMISO
DINH_Lim.DFC_EWGLRNMISZ_CA,Locking conditions / locking condition by locking source DFC_EWGLRNMISZ
DINH_Lim.DFC_EWGLRNMOVO_CA,Locking conditions / locking condition by locking source DFC_EWGLRNMOVO
DINH_Lim.DFC_EWGLRNMOVZ_CA,Locking conditions / locking condition by locking source DFC_EWGLRNMOVZ
DINH_Lim.DFC_EWGLRNRNGO_CA,Locking conditions / locking condition by locking source DFC_EWGLRNRNGO
DINH_Lim.DFC_EWGLRNRNGOZ_CA,Locking conditions / locking condition by locking source DFC_EWGLRNRNGOZ
DINH_Lim.DFC_EWGLRNRNGZ_CA,Locking conditions / locking condition by locking source DFC_EWGLRNRNGZ
DINH_Lim.DFC_EWGLRU_CA,Locking conditions / locking condition by locking source DFC_EWGLRU
DINH_Lim.DFC_EWGLRUKH_CA,Locking conditions / locking condition by locking source DFC_EWGLRUKH
DINH_Lim.DFC_EWGSENSNG_CA,Locking conditions / locking condition by locking source DFC_EWGSENSNG
DINH_Lim.DFC_EWGTEMPOVL_CA,Locking conditions / locking condition by locking source DFC_EWGTEMPOVL
DINH_Lim.DFC_EWGTEMPOVLWRN_CA,Locking conditions / locking condition by locking source DFC_EWGTEMPOVLWRN
DINH_Lim.DFC_EwgOpenLoad_CA,Locking conditions / locking condition by locking source DFC_EwgOpenLoad
DIUMPR_Ctl.FID_BMW_EWGRBM_C,IUPR control byte / control byte of the in-use performance monitoring of FID_BMW_EWGRBM
DIUMPR_DFC.FID_BMW_EWGRBM_C,associated error check / assigned error check of the in-use performance monitoring of FID_BMW_EWGRBM
DIUMPR_Grp.FID_BMW_EWGRBM_C,IUPR group / component group of in-use performance monitoring from FID_BMW_EWGRBM
DIUMPR_idx.FID_BMW_EWGRBM_C,Grouping analogous to IUMPR / assigned measured value block of in-use performance monitoring from FID_BMW_EWGRBM
Ewg_stPwrStgEnaCdnMask_C,Enabling mask with conditions for switching on the power amplifier
Ewg_SwSABMW_ATS_ATS.LimitTypeMsk_C,Steller Test Ewg_SwSABMW_ATS_ATS / Tester requirement monitoring mask for Steller
Ewg_SwSABMW_ATS_ATS.CnvNorm_C,Controller test Ewg_SwSABMW_ATS_ATS / normalization for conversion
Ewg_SwSABMW_ATS_ATS.LowLim_C,Controller test Ewg_SwSABMW_ATS_ATS / Lower limit for monitoring
Ewg_SwSABMW_ATS_ATS.UpLim_C,Controller test Ewg_SwSABMW_ATS_ATS / Upper limit for monitoring
Ewg_SwSABMW_ATS_ATS.CnvFac_C,Steller test Ewg_SwSABMW_ATS_ATS / factor for conversion
Ewg_SwSABMW_ATS_ATS.CnvOfs_C,Controller test Ewg_SwSABMW_ATS_ATS / offset for conversion
Ewg_SwSABMW_ATS_ATS.DfltVal_C,Controller test Ewg_SwSABMW_ATS_ATS / default value for standby test
UEWGGRD,Gradient for the linear conversion of voltage into the raw value of the position of the electrical wastegate
UEWGOFFS,Voltage offset for the linear conversion of voltage into the raw value of the position of the electrical wastegate
Ewg_033_003_0,Ewg-1707_033.003.0
BMW_MOD_EwgAcP_5ms,BMW_MOD_EwgAcP_5ms
BMW_MOD_EwgAd_10ms,BMW_MOD_EwgAd_10ms
BMW_MOD_EwgAd_1000ms,BMW_MOD_EwgAd_1000ms
BMW_MOD_EwgAd_swini,BMW_MOD_EwgAd_swini
BMW_MOD_EwgCo_10ms,BMW_MOD_EwgCo_10ms
BMW_MOD_EwgCtr_5ms,BMW_MOD_EwgCtr_5ms
BMW_MOD_EwgDiag_100ms,BMW_MOD_EwgDiag_100ms
BMW_MOD_EwgDiag_10ms,BMW_MOD_EwgDiag_10ms
BMW_MOD_EwgMo_10ms,BMW_MOD_EwgMo_10ms
BMW_MOD_EwgSp_5ms,BMW_MOD_EwgSp_5ms
BMW_MOD_EwgSp_100ms,BMW_MOD_EwgSp_100ms
BMW_MOD_EwgSp_swini,BMW_MOD_EwgSp_swini
BMW_MOD_EwgSvc_100ms,BMW_MOD_EwgSvc_100ms
BMW_MOD_EwgSvc_5ms,BMW_MOD_EwgSvc_5ms
BMW_MOD_EwgSvc_swini,BMW_MOD_EwgSvc_swini
BMW_MOD_EwgT_100ms,BMW_MOD_EwgT_100ms
BMW_MOD_EwgT_5ms,BMW_MOD_EwgT_5ms
BMW_MOD_EwgT_swini,BMW_MOD_EwgT_swini
BMW_MOD_EwgWrap_10ms,BMW_MOD_EwgWrap_10ms
BMW_MOD_EwgWrap_5ms,BMW_MOD_EwgWrap_5ms
Ewgposri,Raw value position electrical wastegate
Ewgposs_norm_tester,standardized target position specification for electrical wastegate from the tester (0 WG closed 100 WG open)
St_ewg_in,Status word for bits (electrical wastegate)
St_ewg_in.B_ewg_tester,Target position specification for the el wastegate active via tester
St_ewg_in.B_ewgediag_fertig,Output stage diagnosis was completed as requested
St_ewg_in.B_ewgerr_est,Power stage error electrical wastegate
St_ewg_in.B_ewgeston,Power amplifier eWG is supplied
St_ewg_in.B_ewgsensg,Sensor value electrical wastegate valid
St_ewg_in.B_ewgsvc_if,Request system test electrical wastegate from the tester
BasSvrAppl_stfaewg,Request system test electrical wastegate from the tester
B_EwgPsOff_msg,Request to switch off the EWG power amplifier
B_ewg_msg,The bit to differentiate the different build in exhaust components.
DFC_st.DFC_BMW_EWGLRNRNGWRN_U,DFC / status of the error check DFC_BMW_EWGLRNRNGWRN_U
DFC_st.DFC_BMW_EWGSTUCKCLOSED,DFC / error check status DFC_BMW_EWGSTUCKCLOSED
DFC_st.DFC_EWGKH,DFC / error check status DFC_EWGKH
DFC_st.DFC_EWGLOWVOLT,DFC / error check status DFC_EWGLOWVOLT
DFC_st.DFC_EWGLRNMISO,DFC / error check status DFC_EWGLRNMISO
DFC_st.DFC_EWGLRNMISZ,DFC / error check status DFC_EWGLRNMISZ
DFC_st.DFC_EWGLRNMOVO,DFC / error check status DFC_EWGLRNMOVO
DFC_st.DFC_EWGLRNMOVZ,DFC / error check status DFC_EWGLRNMOVZ
DFC_st.DFC_EWGLRNRNGO,DFC / error check status DFC_EWGLRNRNGO
DFC_st.DFC_EWGLRNRNGOZ,DFC / error check status DFC_EWGLRNRNGOZ
DFC_st.DFC_EWGLRNRNGZ,DFC / error check status DFC_EWGLRNRNGZ
DFC_st.DFC_EWGLRU,DFC / error check status DFC_EWGLRU
DFC_st.DFC_EWGLRUKH,DFC / error check status DFC_EWGLRUKH
DFC_st.DFC_EWGSENSNG,DFC / error check status DFC_EWGSENSNG
DFC_st.DFC_EWGTEMPOVL,DFC / error check status DFC_EWGTEMPOVL
DFC_st.DFC_EWGTEMPOVLWRN,DFC / error check status DFC_EWGTEMPOVLWRN
DFC_st.DFC_EwgOpenLoad,DFC / status of the error check DFC_EwgOpenLoad
DINH_nrActvInhReas.FID_BMW_EWGAUF,Number of lock sources that lock FIds / Number of lock sources that lock FID_BMW_EWGAUF
DINH_nrActvInhReas.FID_BMW_EWGAUFRGL,Number of lock sources that lock FIds / Number of lock sources that lock FID_BMW_EWGAUFRGL
DINH_nrActvInhReas.FID_BMW_EWGAUFSENS,Number of lock sources that lock FIds / Number of lock sources that lock FID_BMW_EWGAUFSENS
DINH_nrActvInhReas.FID_BMW_EWGDYNLIM,Number of lock sources that lock FIds / Number of lock sources that lock FID_BMW_EWGDYNLIM
DINH_nrActvInhReas.FID_BMW_EWGKH,Number of lock sources that lock FIds / Number of lock sources that lock FID_BMW_EWGKH
DINH_nrActvInhReas.FID_BMW_EWGOFF,Number of lock sources that lock FIds / Number of lock sources that lock FID_BMW_EWGOFF
DINH_nrActvInhReas.FID_BMW_EWGRBM,Number of lock sources that lock FIds / Number of lock sources that lock FID_BMW_EWGRBM
DINH_nrActvInhReas.FID_EwgSnsrSply,Number of lock sources that lock FIds / Number of lock sources that lock FID_EwgSnsrSply
